downsample/default-limit-typical-track	0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247,253,259,265,272,278,284,290,296,302,308,314,320,326,332,338,344,350,356,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,453,459,465,471,477,483,489,495,501,507,513,519,525,531,537,543,549,555,561,567,573,579,585,591,597,603,609,615,621,627,634,640,646,652,658,664,670,676,682,688,694,700,706,712,718,724,730,736,742,748,754,760,766,772,778,784,790,796,802,808,815,821,827,833,839,845,851,857,863,869,875,881,887,893,899
downsample/exactly-limit	0,1,2,3,4
downsample/limit-negative	2
downsample/limit-one	2
downsample/limit-two	0,8
downsample/limit-zero	2
downsample/one-over-default	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
downsample/shorter-than-limit	0,1,2
downsample/single-point	0
downsample/whole-step-11-3	0,5,10
meta/cases_sha256	8f84e1bbf47e7612d9833d1971b83766691a73fd491436a2087ab20236891752
stats/basic-2021/daily_distance.digest	7d0226f4bb9c3f2ceed76a6dbf00749ebb1855d0f221f83298290edaa3dcbf4b
stats/basic-2021/daily_distance.len	365
stats/basic-2021/daily_distance[0].activity_id	a
stats/basic-2021/daily_distance[0].date	2021-01-01
stats/basic-2021/daily_distance[0].distance_km	5
stats/basic-2021/daily_distance[1].activity_id	b
stats/basic-2021/daily_distance[1].date	2021-01-02
stats/basic-2021/daily_distance[1].distance_km	12
stats/basic-2021/daily_distance[2].activity_id	null
stats/basic-2021/daily_distance[2].date	2021-01-03
stats/basic-2021/daily_distance[2].distance_km	0
stats/basic-2021/daily_distance[364].activity_id	null
stats/basic-2021/daily_distance[364].date	2021-12-31
stats/basic-2021/daily_distance[364].distance_km	0
stats/basic-2021/daily_distance[45].activity_id	d
stats/basic-2021/daily_distance[45].date	2021-02-15
stats/basic-2021/daily_distance[45].distance_km	6
stats/basic-2021/monthly.len	12
stats/basic-2021/monthly[0].avg_cadence	175
stats/basic-2021/monthly[0].avg_pace_sec_per_km	324
stats/basic-2021/monthly[0].best_pace_activity_id	a
stats/basic-2021/monthly[0].best_pace_sec_per_km	300
stats/basic-2021/monthly[0].calories	1100
stats/basic-2021/monthly[0].distance_km	17
stats/basic-2021/monthly[0].duration_sec	5500
stats/basic-2021/monthly[0].month	1
stats/basic-2021/monthly[0].runs	3
stats/basic-2021/monthly[10].avg_cadence	null
stats/basic-2021/monthly[10].avg_pace_sec_per_km	null
stats/basic-2021/monthly[10].best_pace_activity_id	null
stats/basic-2021/monthly[10].best_pace_sec_per_km	null
stats/basic-2021/monthly[10].calories	0
stats/basic-2021/monthly[10].distance_km	0
stats/basic-2021/monthly[10].duration_sec	0
stats/basic-2021/monthly[10].month	11
stats/basic-2021/monthly[10].runs	0
stats/basic-2021/monthly[11].avg_cadence	null
stats/basic-2021/monthly[11].avg_pace_sec_per_km	null
stats/basic-2021/monthly[11].best_pace_activity_id	null
stats/basic-2021/monthly[11].best_pace_sec_per_km	null
stats/basic-2021/monthly[11].calories	0
stats/basic-2021/monthly[11].distance_km	0
stats/basic-2021/monthly[11].duration_sec	0
stats/basic-2021/monthly[11].month	12
stats/basic-2021/monthly[11].runs	0
stats/basic-2021/monthly[1].avg_cadence	170
stats/basic-2021/monthly[1].avg_pace_sec_per_km	270
stats/basic-2021/monthly[1].best_pace_activity_id	d
stats/basic-2021/monthly[1].best_pace_sec_per_km	270
stats/basic-2021/monthly[1].calories	300
stats/basic-2021/monthly[1].distance_km	6
stats/basic-2021/monthly[1].duration_sec	1620
stats/basic-2021/monthly[1].month	2
stats/basic-2021/monthly[1].runs	1
stats/basic-2021/monthly[2].avg_cadence	null
stats/basic-2021/monthly[2].avg_pace_sec_per_km	null
stats/basic-2021/monthly[2].best_pace_activity_id	null
stats/basic-2021/monthly[2].best_pace_sec_per_km	null
stats/basic-2021/monthly[2].calories	0
stats/basic-2021/monthly[2].distance_km	0
stats/basic-2021/monthly[2].duration_sec	0
stats/basic-2021/monthly[2].month	3
stats/basic-2021/monthly[2].runs	0
stats/basic-2021/monthly[3].avg_cadence	null
stats/basic-2021/monthly[3].avg_pace_sec_per_km	null
stats/basic-2021/monthly[3].best_pace_activity_id	null
stats/basic-2021/monthly[3].best_pace_sec_per_km	null
stats/basic-2021/monthly[3].calories	0
stats/basic-2021/monthly[3].distance_km	0
stats/basic-2021/monthly[3].duration_sec	0
stats/basic-2021/monthly[3].month	4
stats/basic-2021/monthly[3].runs	0
stats/basic-2021/monthly[4].avg_cadence	null
stats/basic-2021/monthly[4].avg_pace_sec_per_km	null
stats/basic-2021/monthly[4].best_pace_activity_id	null
stats/basic-2021/monthly[4].best_pace_sec_per_km	null
stats/basic-2021/monthly[4].calories	0
stats/basic-2021/monthly[4].distance_km	0
stats/basic-2021/monthly[4].duration_sec	0
stats/basic-2021/monthly[4].month	5
stats/basic-2021/monthly[4].runs	0
stats/basic-2021/monthly[5].avg_cadence	null
stats/basic-2021/monthly[5].avg_pace_sec_per_km	null
stats/basic-2021/monthly[5].best_pace_activity_id	null
stats/basic-2021/monthly[5].best_pace_sec_per_km	null
stats/basic-2021/monthly[5].calories	0
stats/basic-2021/monthly[5].distance_km	0
stats/basic-2021/monthly[5].duration_sec	0
stats/basic-2021/monthly[5].month	6
stats/basic-2021/monthly[5].runs	0
stats/basic-2021/monthly[6].avg_cadence	null
stats/basic-2021/monthly[6].avg_pace_sec_per_km	null
stats/basic-2021/monthly[6].best_pace_activity_id	null
stats/basic-2021/monthly[6].best_pace_sec_per_km	null
stats/basic-2021/monthly[6].calories	0
stats/basic-2021/monthly[6].distance_km	0
stats/basic-2021/monthly[6].duration_sec	0
stats/basic-2021/monthly[6].month	7
stats/basic-2021/monthly[6].runs	0
stats/basic-2021/monthly[7].avg_cadence	null
stats/basic-2021/monthly[7].avg_pace_sec_per_km	null
stats/basic-2021/monthly[7].best_pace_activity_id	null
stats/basic-2021/monthly[7].best_pace_sec_per_km	null
stats/basic-2021/monthly[7].calories	0
stats/basic-2021/monthly[7].distance_km	0
stats/basic-2021/monthly[7].duration_sec	0
stats/basic-2021/monthly[7].month	8
stats/basic-2021/monthly[7].runs	0
stats/basic-2021/monthly[8].avg_cadence	null
stats/basic-2021/monthly[8].avg_pace_sec_per_km	null
stats/basic-2021/monthly[8].best_pace_activity_id	null
stats/basic-2021/monthly[8].best_pace_sec_per_km	null
stats/basic-2021/monthly[8].calories	0
stats/basic-2021/monthly[8].distance_km	0
stats/basic-2021/monthly[8].duration_sec	0
stats/basic-2021/monthly[8].month	9
stats/basic-2021/monthly[8].runs	0
stats/basic-2021/monthly[9].avg_cadence	null
stats/basic-2021/monthly[9].avg_pace_sec_per_km	null
stats/basic-2021/monthly[9].best_pace_activity_id	null
stats/basic-2021/monthly[9].best_pace_sec_per_km	null
stats/basic-2021/monthly[9].calories	0
stats/basic-2021/monthly[9].distance_km	0
stats/basic-2021/monthly[9].duration_sec	0
stats/basic-2021/monthly[9].month	10
stats/basic-2021/monthly[9].runs	0
stats/basic-2021/personal_bests.fastest	d
stats/basic-2021/personal_bests.longest	b
stats/basic-2021/personal_bests.longest_time	b
stats/basic-2021/personal_bests.most_calories	b
stats/basic-2021/personal_bests.top_cadence	b
stats/basic-2021/totals.active_days	3
stats/basic-2021/totals.avg_cadence	173.33333333333334
stats/basic-2021/totals.avg_distance_km	5.75
stats/basic-2021/totals.avg_pace_sec_per_km	310
stats/basic-2021/totals.calories	1400
stats/basic-2021/totals.days	365
stats/basic-2021/totals.distance_km	23
stats/basic-2021/totals.duration_sec	7120
stats/basic-2021/totals.runs	4
stats/basic-2021/training_load.digest	69ed15854900af8f04133b2b32c1a09210ba0666262483086a0dec4005302c01
stats/basic-2021/training_load.len	365
stats/basic-2021/training_load[0].atl	0.71
stats/basic-2021/training_load[0].ctl	0.12
stats/basic-2021/training_load[0].date	2021-01-01
stats/basic-2021/training_load[0].tsb	-0.6
stats/basic-2021/training_load[1].atl	2.33
stats/basic-2021/training_load[1].ctl	0.4
stats/basic-2021/training_load[1].date	2021-01-02
stats/basic-2021/training_load[1].tsb	-1.92
stats/basic-2021/training_load[2].atl	1.99
stats/basic-2021/training_load[2].ctl	0.39
stats/basic-2021/training_load[2].date	2021-01-03
stats/basic-2021/training_load[2].tsb	-1.6
stats/basic-2021/training_load[364].atl	0
stats/basic-2021/training_load[364].ctl	0
stats/basic-2021/training_load[364].date	2021-12-31
stats/basic-2021/training_load[364].tsb	0
stats/basic-2021/training_load[45].atl	0.86
stats/basic-2021/training_load[45].ctl	0.28
stats/basic-2021/training_load[45].date	2021-02-15
stats/basic-2021/training_load[45].tsb	-0.58
stats/basic-2021/weekly.len	53
stats/basic-2021/weekly[0].activity_ids	a,b,c
stats/basic-2021/weekly[0].avg_pace_sec_per_km	324
stats/basic-2021/weekly[0].distance_km	17
stats/basic-2021/weekly[0].duration_sec	5500
stats/basic-2021/weekly[0].longest_km	10
stats/basic-2021/weekly[0].runs	3
stats/basic-2021/weekly[0].week	0
stats/basic-2021/weekly[0].week_start	2021-01-01
stats/basic-2021/weekly[10].activity_ids	
stats/basic-2021/weekly[10].avg_pace_sec_per_km	null
stats/basic-2021/weekly[10].distance_km	0
stats/basic-2021/weekly[10].duration_sec	0
stats/basic-2021/weekly[10].longest_km	0
stats/basic-2021/weekly[10].runs	0
stats/basic-2021/weekly[10].week	10
stats/basic-2021/weekly[10].week_start	2021-03-08
stats/basic-2021/weekly[11].activity_ids	
stats/basic-2021/weekly[11].avg_pace_sec_per_km	null
stats/basic-2021/weekly[11].distance_km	0
stats/basic-2021/weekly[11].duration_sec	0
stats/basic-2021/weekly[11].longest_km	0
stats/basic-2021/weekly[11].runs	0
stats/basic-2021/weekly[11].week	11
stats/basic-2021/weekly[11].week_start	2021-03-15
stats/basic-2021/weekly[12].activity_ids	
stats/basic-2021/weekly[12].avg_pace_sec_per_km	null
stats/basic-2021/weekly[12].distance_km	0
stats/basic-2021/weekly[12].duration_sec	0
stats/basic-2021/weekly[12].longest_km	0
stats/basic-2021/weekly[12].runs	0
stats/basic-2021/weekly[12].week	12
stats/basic-2021/weekly[12].week_start	2021-03-22
stats/basic-2021/weekly[13].activity_ids	
stats/basic-2021/weekly[13].avg_pace_sec_per_km	null
stats/basic-2021/weekly[13].distance_km	0
stats/basic-2021/weekly[13].duration_sec	0
stats/basic-2021/weekly[13].longest_km	0
stats/basic-2021/weekly[13].runs	0
stats/basic-2021/weekly[13].week	13
stats/basic-2021/weekly[13].week_start	2021-03-29
stats/basic-2021/weekly[14].activity_ids	
stats/basic-2021/weekly[14].avg_pace_sec_per_km	null
stats/basic-2021/weekly[14].distance_km	0
stats/basic-2021/weekly[14].duration_sec	0
stats/basic-2021/weekly[14].longest_km	0
stats/basic-2021/weekly[14].runs	0
stats/basic-2021/weekly[14].week	14
stats/basic-2021/weekly[14].week_start	2021-04-05
stats/basic-2021/weekly[15].activity_ids	
stats/basic-2021/weekly[15].avg_pace_sec_per_km	null
stats/basic-2021/weekly[15].distance_km	0
stats/basic-2021/weekly[15].duration_sec	0
stats/basic-2021/weekly[15].longest_km	0
stats/basic-2021/weekly[15].runs	0
stats/basic-2021/weekly[15].week	15
stats/basic-2021/weekly[15].week_start	2021-04-12
stats/basic-2021/weekly[16].activity_ids	
stats/basic-2021/weekly[16].avg_pace_sec_per_km	null
stats/basic-2021/weekly[16].distance_km	0
stats/basic-2021/weekly[16].duration_sec	0
stats/basic-2021/weekly[16].longest_km	0
stats/basic-2021/weekly[16].runs	0
stats/basic-2021/weekly[16].week	16
stats/basic-2021/weekly[16].week_start	2021-04-19
stats/basic-2021/weekly[17].activity_ids	
stats/basic-2021/weekly[17].avg_pace_sec_per_km	null
stats/basic-2021/weekly[17].distance_km	0
stats/basic-2021/weekly[17].duration_sec	0
stats/basic-2021/weekly[17].longest_km	0
stats/basic-2021/weekly[17].runs	0
stats/basic-2021/weekly[17].week	17
stats/basic-2021/weekly[17].week_start	2021-04-26
stats/basic-2021/weekly[18].activity_ids	
stats/basic-2021/weekly[18].avg_pace_sec_per_km	null
stats/basic-2021/weekly[18].distance_km	0
stats/basic-2021/weekly[18].duration_sec	0
stats/basic-2021/weekly[18].longest_km	0
stats/basic-2021/weekly[18].runs	0
stats/basic-2021/weekly[18].week	18
stats/basic-2021/weekly[18].week_start	2021-05-03
stats/basic-2021/weekly[19].activity_ids	
stats/basic-2021/weekly[19].avg_pace_sec_per_km	null
stats/basic-2021/weekly[19].distance_km	0
stats/basic-2021/weekly[19].duration_sec	0
stats/basic-2021/weekly[19].longest_km	0
stats/basic-2021/weekly[19].runs	0
stats/basic-2021/weekly[19].week	19
stats/basic-2021/weekly[19].week_start	2021-05-10
stats/basic-2021/weekly[1].activity_ids	
stats/basic-2021/weekly[1].avg_pace_sec_per_km	null
stats/basic-2021/weekly[1].distance_km	0
stats/basic-2021/weekly[1].duration_sec	0
stats/basic-2021/weekly[1].longest_km	0
stats/basic-2021/weekly[1].runs	0
stats/basic-2021/weekly[1].week	1
stats/basic-2021/weekly[1].week_start	2021-01-04
stats/basic-2021/weekly[20].activity_ids	
stats/basic-2021/weekly[20].avg_pace_sec_per_km	null
stats/basic-2021/weekly[20].distance_km	0
stats/basic-2021/weekly[20].duration_sec	0
stats/basic-2021/weekly[20].longest_km	0
stats/basic-2021/weekly[20].runs	0
stats/basic-2021/weekly[20].week	20
stats/basic-2021/weekly[20].week_start	2021-05-17
stats/basic-2021/weekly[21].activity_ids	
stats/basic-2021/weekly[21].avg_pace_sec_per_km	null
stats/basic-2021/weekly[21].distance_km	0
stats/basic-2021/weekly[21].duration_sec	0
stats/basic-2021/weekly[21].longest_km	0
stats/basic-2021/weekly[21].runs	0
stats/basic-2021/weekly[21].week	21
stats/basic-2021/weekly[21].week_start	2021-05-24
stats/basic-2021/weekly[22].activity_ids	
stats/basic-2021/weekly[22].avg_pace_sec_per_km	null
stats/basic-2021/weekly[22].distance_km	0
stats/basic-2021/weekly[22].duration_sec	0
stats/basic-2021/weekly[22].longest_km	0
stats/basic-2021/weekly[22].runs	0
stats/basic-2021/weekly[22].week	22
stats/basic-2021/weekly[22].week_start	2021-05-31
stats/basic-2021/weekly[23].activity_ids	
stats/basic-2021/weekly[23].avg_pace_sec_per_km	null
stats/basic-2021/weekly[23].distance_km	0
stats/basic-2021/weekly[23].duration_sec	0
stats/basic-2021/weekly[23].longest_km	0
stats/basic-2021/weekly[23].runs	0
stats/basic-2021/weekly[23].week	23
stats/basic-2021/weekly[23].week_start	2021-06-07
stats/basic-2021/weekly[24].activity_ids	
stats/basic-2021/weekly[24].avg_pace_sec_per_km	null
stats/basic-2021/weekly[24].distance_km	0
stats/basic-2021/weekly[24].duration_sec	0
stats/basic-2021/weekly[24].longest_km	0
stats/basic-2021/weekly[24].runs	0
stats/basic-2021/weekly[24].week	24
stats/basic-2021/weekly[24].week_start	2021-06-14
stats/basic-2021/weekly[25].activity_ids	
stats/basic-2021/weekly[25].avg_pace_sec_per_km	null
stats/basic-2021/weekly[25].distance_km	0
stats/basic-2021/weekly[25].duration_sec	0
stats/basic-2021/weekly[25].longest_km	0
stats/basic-2021/weekly[25].runs	0
stats/basic-2021/weekly[25].week	25
stats/basic-2021/weekly[25].week_start	2021-06-21
stats/basic-2021/weekly[26].activity_ids	
stats/basic-2021/weekly[26].avg_pace_sec_per_km	null
stats/basic-2021/weekly[26].distance_km	0
stats/basic-2021/weekly[26].duration_sec	0
stats/basic-2021/weekly[26].longest_km	0
stats/basic-2021/weekly[26].runs	0
stats/basic-2021/weekly[26].week	26
stats/basic-2021/weekly[26].week_start	2021-06-28
stats/basic-2021/weekly[27].activity_ids	
stats/basic-2021/weekly[27].avg_pace_sec_per_km	null
stats/basic-2021/weekly[27].distance_km	0
stats/basic-2021/weekly[27].duration_sec	0
stats/basic-2021/weekly[27].longest_km	0
stats/basic-2021/weekly[27].runs	0
stats/basic-2021/weekly[27].week	27
stats/basic-2021/weekly[27].week_start	2021-07-05
stats/basic-2021/weekly[28].activity_ids	
stats/basic-2021/weekly[28].avg_pace_sec_per_km	null
stats/basic-2021/weekly[28].distance_km	0
stats/basic-2021/weekly[28].duration_sec	0
stats/basic-2021/weekly[28].longest_km	0
stats/basic-2021/weekly[28].runs	0
stats/basic-2021/weekly[28].week	28
stats/basic-2021/weekly[28].week_start	2021-07-12
stats/basic-2021/weekly[29].activity_ids	
stats/basic-2021/weekly[29].avg_pace_sec_per_km	null
stats/basic-2021/weekly[29].distance_km	0
stats/basic-2021/weekly[29].duration_sec	0
stats/basic-2021/weekly[29].longest_km	0
stats/basic-2021/weekly[29].runs	0
stats/basic-2021/weekly[29].week	29
stats/basic-2021/weekly[29].week_start	2021-07-19
stats/basic-2021/weekly[2].activity_ids	
stats/basic-2021/weekly[2].avg_pace_sec_per_km	null
stats/basic-2021/weekly[2].distance_km	0
stats/basic-2021/weekly[2].duration_sec	0
stats/basic-2021/weekly[2].longest_km	0
stats/basic-2021/weekly[2].runs	0
stats/basic-2021/weekly[2].week	2
stats/basic-2021/weekly[2].week_start	2021-01-11
stats/basic-2021/weekly[30].activity_ids	
stats/basic-2021/weekly[30].avg_pace_sec_per_km	null
stats/basic-2021/weekly[30].distance_km	0
stats/basic-2021/weekly[30].duration_sec	0
stats/basic-2021/weekly[30].longest_km	0
stats/basic-2021/weekly[30].runs	0
stats/basic-2021/weekly[30].week	30
stats/basic-2021/weekly[30].week_start	2021-07-26
stats/basic-2021/weekly[31].activity_ids	
stats/basic-2021/weekly[31].avg_pace_sec_per_km	null
stats/basic-2021/weekly[31].distance_km	0
stats/basic-2021/weekly[31].duration_sec	0
stats/basic-2021/weekly[31].longest_km	0
stats/basic-2021/weekly[31].runs	0
stats/basic-2021/weekly[31].week	31
stats/basic-2021/weekly[31].week_start	2021-08-02
stats/basic-2021/weekly[32].activity_ids	
stats/basic-2021/weekly[32].avg_pace_sec_per_km	null
stats/basic-2021/weekly[32].distance_km	0
stats/basic-2021/weekly[32].duration_sec	0
stats/basic-2021/weekly[32].longest_km	0
stats/basic-2021/weekly[32].runs	0
stats/basic-2021/weekly[32].week	32
stats/basic-2021/weekly[32].week_start	2021-08-09
stats/basic-2021/weekly[33].activity_ids	
stats/basic-2021/weekly[33].avg_pace_sec_per_km	null
stats/basic-2021/weekly[33].distance_km	0
stats/basic-2021/weekly[33].duration_sec	0
stats/basic-2021/weekly[33].longest_km	0
stats/basic-2021/weekly[33].runs	0
stats/basic-2021/weekly[33].week	33
stats/basic-2021/weekly[33].week_start	2021-08-16
stats/basic-2021/weekly[34].activity_ids	
stats/basic-2021/weekly[34].avg_pace_sec_per_km	null
stats/basic-2021/weekly[34].distance_km	0
stats/basic-2021/weekly[34].duration_sec	0
stats/basic-2021/weekly[34].longest_km	0
stats/basic-2021/weekly[34].runs	0
stats/basic-2021/weekly[34].week	34
stats/basic-2021/weekly[34].week_start	2021-08-23
stats/basic-2021/weekly[35].activity_ids	
stats/basic-2021/weekly[35].avg_pace_sec_per_km	null
stats/basic-2021/weekly[35].distance_km	0
stats/basic-2021/weekly[35].duration_sec	0
stats/basic-2021/weekly[35].longest_km	0
stats/basic-2021/weekly[35].runs	0
stats/basic-2021/weekly[35].week	35
stats/basic-2021/weekly[35].week_start	2021-08-30
stats/basic-2021/weekly[36].activity_ids	
stats/basic-2021/weekly[36].avg_pace_sec_per_km	null
stats/basic-2021/weekly[36].distance_km	0
stats/basic-2021/weekly[36].duration_sec	0
stats/basic-2021/weekly[36].longest_km	0
stats/basic-2021/weekly[36].runs	0
stats/basic-2021/weekly[36].week	36
stats/basic-2021/weekly[36].week_start	2021-09-06
stats/basic-2021/weekly[37].activity_ids	
stats/basic-2021/weekly[37].avg_pace_sec_per_km	null
stats/basic-2021/weekly[37].distance_km	0
stats/basic-2021/weekly[37].duration_sec	0
stats/basic-2021/weekly[37].longest_km	0
stats/basic-2021/weekly[37].runs	0
stats/basic-2021/weekly[37].week	37
stats/basic-2021/weekly[37].week_start	2021-09-13
stats/basic-2021/weekly[38].activity_ids	
stats/basic-2021/weekly[38].avg_pace_sec_per_km	null
stats/basic-2021/weekly[38].distance_km	0
stats/basic-2021/weekly[38].duration_sec	0
stats/basic-2021/weekly[38].longest_km	0
stats/basic-2021/weekly[38].runs	0
stats/basic-2021/weekly[38].week	38
stats/basic-2021/weekly[38].week_start	2021-09-20
stats/basic-2021/weekly[39].activity_ids	
stats/basic-2021/weekly[39].avg_pace_sec_per_km	null
stats/basic-2021/weekly[39].distance_km	0
stats/basic-2021/weekly[39].duration_sec	0
stats/basic-2021/weekly[39].longest_km	0
stats/basic-2021/weekly[39].runs	0
stats/basic-2021/weekly[39].week	39
stats/basic-2021/weekly[39].week_start	2021-09-27
stats/basic-2021/weekly[3].activity_ids	
stats/basic-2021/weekly[3].avg_pace_sec_per_km	null
stats/basic-2021/weekly[3].distance_km	0
stats/basic-2021/weekly[3].duration_sec	0
stats/basic-2021/weekly[3].longest_km	0
stats/basic-2021/weekly[3].runs	0
stats/basic-2021/weekly[3].week	3
stats/basic-2021/weekly[3].week_start	2021-01-18
stats/basic-2021/weekly[40].activity_ids	
stats/basic-2021/weekly[40].avg_pace_sec_per_km	null
stats/basic-2021/weekly[40].distance_km	0
stats/basic-2021/weekly[40].duration_sec	0
stats/basic-2021/weekly[40].longest_km	0
stats/basic-2021/weekly[40].runs	0
stats/basic-2021/weekly[40].week	40
stats/basic-2021/weekly[40].week_start	2021-10-04
stats/basic-2021/weekly[41].activity_ids	
stats/basic-2021/weekly[41].avg_pace_sec_per_km	null
stats/basic-2021/weekly[41].distance_km	0
stats/basic-2021/weekly[41].duration_sec	0
stats/basic-2021/weekly[41].longest_km	0
stats/basic-2021/weekly[41].runs	0
stats/basic-2021/weekly[41].week	41
stats/basic-2021/weekly[41].week_start	2021-10-11
stats/basic-2021/weekly[42].activity_ids	
stats/basic-2021/weekly[42].avg_pace_sec_per_km	null
stats/basic-2021/weekly[42].distance_km	0
stats/basic-2021/weekly[42].duration_sec	0
stats/basic-2021/weekly[42].longest_km	0
stats/basic-2021/weekly[42].runs	0
stats/basic-2021/weekly[42].week	42
stats/basic-2021/weekly[42].week_start	2021-10-18
stats/basic-2021/weekly[43].activity_ids	
stats/basic-2021/weekly[43].avg_pace_sec_per_km	null
stats/basic-2021/weekly[43].distance_km	0
